run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
1,A1,1,6,128,131,1,1,0.008586689829826355
1,A1,1,6,128,133,1,0,-0.07537396252155304
1,A1,1,6,128,134,1,1,0.07293403148651123
1,A1,1,6,128,135,1,0,-0.1398908942937851
1,A1,1,6,128,136,1,1,0.06053915247321129
1,A1,1,6,128,137,1,1,0.10393957793712616
1,A1,1,6,128,138,1,1,0.17332032322883606
1,A1,1,6,128,140,1,1,0.042808450758457184
1,A1,1,6,128,142,1,1,0.031608209013938904
1,A1,1,6,128,143,1,1,0.07573157548904419
1,A1,1,6,128,144,1,1,0.08693777769804001
1,A1,1,6,128,145,1,1,0.13742755353450775
1,A1,1,6,128,146,1,1,0.02717401832342148
1,A1,1,6,128,147,1,1,0.010756537318229675
1,A1,1,6,128,148,1,1,0.1091562956571579
1,A1,1,6,128,149,1,0,-0.1374426931142807
1,A1,1,6,128,150,1,1,0.26593682169914246
1,A1,1,6,128,151,1,1,0.028755992650985718
1,A1,1,6,128,152,1,1,0.22569464147090912
1,A1,1,6,128,154,1,0,-0.031086891889572144
1,A1,1,6,128,155,1,0,-0.17514236271381378
1,A1,1,6,128,156,1,1,0.31196630001068115
1,A1,1,6,128,157,1,1,0.10644659399986267
1,A1,1,6,128,159,1,0,-0.16583751142024994
1,A1,1,6,129,131,1,0,-0.022069089114665985
1,A1,1,6,129,133,1,0,-0.10602979362010956
1,A1,1,6,129,134,1,1,0.04227815195918083
1,A1,1,6,129,135,1,0,-0.17054669559001923
1,A1,1,6,129,136,1,1,0.02988332509994507
1,A1,1,6,129,137,1,1,0.07328358292579651
1,A1,1,6,129,138,1,1,0.14266449213027954
1,A1,1,6,129,140,1,1,0.012152537703514099
1,A1,1,6,129,142,1,1,0.000952407717704773
1,A1,1,6,129,143,1,1,0.04507582634687424
1,A1,1,6,129,144,1,1,0.056281812489032745
1,A1,1,6,129,145,1,1,0.10677176713943481
1,A1,1,6,129,146,1,0,-0.003481850028038025
1,A1,1,6,129,147,1,0,-0.01989947259426117
1,A1,1,6,129,148,1,1,0.07850031554698944
1,A1,1,6,129,149,1,0,-0.16809870302677155
1,A1,1,6,129,150,1,1,0.23528091609477997
1,A1,1,6,129,151,1,0,-0.0018999651074409485
1,A1,1,6,129,152,1,1,0.19503876566886902
1,A1,1,6,129,154,1,0,-0.06174267828464508
1,A1,1,6,129,155,1,0,-0.2057981640100479
1,A1,1,6,129,156,1,1,0.28131043910980225
1,A1,1,6,129,157,1,1,0.07579079270362854
1,A1,1,6,129,159,1,0,-0.19649310410022736
1,A1,1,6,130,131,1,1,0.20499370992183685
1,A1,1,6,130,133,1,1,0.12103301286697388
1,A1,1,6,130,134,1,1,0.26934096217155457
1,A1,1,6,130,135,1,1,0.05651606619358063
1,A1,1,6,130,136,1,1,0.25694602727890015
1,A1,1,6,130,137,1,1,0.30034640431404114
1,A1,1,6,130,138,1,1,0.36972713470458984
1,A1,1,6,130,140,1,1,0.23921531438827515
1,A1,1,6,130,142,1,1,0.22801509499549866
1,A1,1,6,130,143,1,1,0.27213871479034424
1,A1,1,6,130,144,1,1,0.2833445072174072
1,A1,1,6,130,145,1,1,0.3338344693183899
1,A1,1,6,130,146,1,1,0.22358088195323944
1,A1,1,6,130,147,1,1,0.20716340839862823
1,A1,1,6,130,148,1,1,0.3055630922317505
1,A1,1,6,130,149,1,1,0.05896422266960144
1,A1,1,6,130,150,1,1,0.46234363317489624
1,A1,1,6,130,151,1,1,0.22516287863254547
1,A1,1,6,130,152,1,1,0.4221014976501465
1,A1,1,6,130,154,1,1,0.1653200387954712
1,A1,1,6,130,155,1,1,0.02126424014568329
1,A1,1,6,130,156,1,1,0.5083733201026917
1,A1,1,6,130,157,1,1,0.3028535842895508
1,A1,1,6,130,159,1,1,0.03056931495666504
1,A1,1,6,131,132,0,1,0.055432602763175964
1,A1,1,6,131,135,1,0,-0.05146683752536774
1,A1,1,6,131,138,1,1,0.2617443799972534
1,A1,1,6,131,139,0,1,0.03196532279253006
1,A1,1,6,131,141,0,1,0.3425976037979126
1,A1,1,6,131,142,1,1,0.12003226578235626
1,A1,1,6,131,144,1,1,0.17536163330078125
1,A1,1,6,131,147,1,1,0.09918039292097092
1,A1,1,6,131,148,1,1,0.1975802332162857
1,A1,1,6,131,149,1,0,-0.049018725752830505
1,A1,1,6,131,150,1,1,0.35436075925827026
1,A1,1,6,131,151,1,1,0.11717990040779114
1,A1,1,6,131,152,1,1,0.3141186833381653
1,A1,1,6,131,153,0,1,0.24413906037807465
1,A1,1,6,131,154,1,1,0.057337090373039246
1,A1,1,6,131,155,1,0,-0.08671839535236359
1,A1,1,6,131,156,1,1,0.40039026737213135
1,A1,1,6,131,158,0,1,0.1308545470237732
1,A1,1,6,132,133,1,1,0.05462808907032013
1,A1,1,6,132,134,1,1,0.20293612778186798
1,A1,1,6,132,135,1,0,-0.009888768196105957
1,A1,1,6,132,136,1,1,0.19054128229618073
1,A1,1,6,132,137,1,1,0.23394154012203217
1,A1,1,6,132,138,1,1,0.30332237482070923
1,A1,1,6,132,140,1,1,0.17281052470207214
1,A1,1,6,132,142,1,1,0.16161037981510162
1,A1,1,6,132,143,1,1,0.20573373138904572
1,A1,1,6,132,144,1,1,0.2169397622346878
1,A1,1,6,132,145,1,1,0.26742976903915405
1,A1,1,6,132,146,1,1,0.1571761518716812
1,A1,1,6,132,147,1,1,0.14075857400894165
1,A1,1,6,132,148,1,1,0.23915837705135345
1,A1,1,6,132,149,1,0,-0.00744059681892395
1,A1,1,6,132,150,1,1,0.3959389328956604
1,A1,1,6,132,151,1,1,0.1587580293416977
1,A1,1,6,132,152,1,1,0.35569679737091064
1,A1,1,6,132,154,1,1,0.09891526401042938
1,A1,1,6,132,155,1,0,-0.04514041543006897
1,A1,1,6,132,156,1,1,0.4419683814048767
1,A1,1,6,132,157,1,1,0.2364487200975418
1,A1,1,6,132,159,1,0,-0.03583553433418274
1,A1,1,6,133,135,1,1,0.032493725419044495
1,A1,1,6,133,138,1,1,0.3457046449184418
1,A1,1,6,133,139,0,1,0.11592590808868408
1,A1,1,6,133,141,0,1,0.4265581965446472
1,A1,1,6,133,142,1,1,0.20399287343025208
