run_id,cell,fold,model,dataset,modality,task,label_column,n_train_subjects,n_test_subjects,train_subjects,test_subjects,n_train_rows,n_test_rows,n_selected_features,accuracy,balanced_accuracy,macro_f1,tn,fp,fn,tp,pred_zero,pred_one,true_zero,true_one,one_class_collapse,collapsed_to
1,R0,1,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,1 2 3 5 6 7 8 9 10 11 12,1664,352,288,0.4403409090909091,0.4440530058177117,0.4353784146887595,94,76,121,61,215,137,170,182,False,
2,R1,1,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,1 2 3 5 6 7 8 9 10 11 12,1664,352,288,0.4147727272727273,0.42262443438914027,0.3861573885954219,111,59,147,35,258,94,170,182,False,
3,R2,1,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,1 2 3 5 6 7 8 9 10 11 12,1664,352,96,0.45170454545454547,0.4602779573367809,0.419424860060676,121,49,144,38,265,87,170,182,False,
4,R3,1,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,1 2 3 5 6 7 8 9 10 11 12,1664,352,64,0.5056818181818182,0.512863606981254,0.4865191146881288,123,47,127,55,250,102,170,182,False,
5,R0,2,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,13 14 15 16 17 18 19 20 21 22 23,1664,352,288,0.6193181818181818,0.604343025395657,0.604560697518444,143,66,68,75,211,141,209,143,False,
6,R1,2,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,13 14 15 16 17 18 19 20 21 22 23,1664,352,288,0.5454545454545454,0.5189547294810453,0.5180062987813228,138,71,89,54,227,125,209,143,False,
7,R2,2,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,13 14 15 16 17 18 19 20 21 22 23,1664,352,96,0.5681818181818182,0.5425101214574899,0.5421059838422566,142,67,85,58,227,125,209,143,False,
8,R3,2,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,13 14 15 16 17 18 19 20 21 22 23,1664,352,64,0.5909090909090909,0.5804195804195804,0.5794922847187656,133,76,68,75,201,151,209,143,False,
9,R0,3,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,24 25 26 27 28 29 30 31 32 33 34,1664,352,288,0.5369318181818182,0.48984892208453573,0.48372699869528046,151,64,99,38,250,102,215,137,False,
10,R1,3,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,24 25 26 27 28 29 30 31 32 33 34,1664,352,288,0.5852272727272727,0.5479205567815311,0.5472070484581498,154,61,85,52,239,113,215,137,False,
11,R2,3,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,24 25 26 27 28 29 30 31 32 33 34,1664,352,96,0.59375,0.5284162281446274,0.5107261929062297,177,38,105,32,282,70,215,137,False,
12,R3,3,RidgeClassifier_alpha_1.0,I-DARE,EEG,arousal,arousal_midpoint_as_high,52,11,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65,24 25 26 27 28 29 30 31 32 33 34,1664,352,64,0.5909090909090909,0.5234425394669835,0.5030588235294118,178,37,107,30,285,67,215,137,False,
