split,fold_id,seed,n_train,n_fit,n_val,n_test,n_high,zero_rmse_high,model_rmse_high,lift_vs_zero_high,pearson_high,sign_acc_high,missing_stimulus_prior_rate_test,best_epoch,best_val_loss,test_subjects,test_stimuli
random_trial_kfold_subjects_overlap,random_fold_1,11,1612,1388,224,404,148,3.375748103035583,3.373273937008364,0.002474166027218949,0.16195334121160251,0.5405405405405406,0.0,3,1.3112517765590124,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
random_trial_kfold_subjects_overlap,random_fold_2,11,1613,1377,236,403,140,3.313457864808559,3.3205343423682603,-0.0070764775597012,0.2460317244459851,0.5214285714285715,0.0,2,1.2986060360730705,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
random_trial_kfold_subjects_overlap,random_fold_3,11,1613,1372,241,403,131,3.2898449785539547,3.266500168884351,0.023344809669603617,0.10982626443562037,0.5725190839694656,0.0,4,1.253754230455739,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
random_trial_kfold_subjects_overlap,random_fold_4,11,1613,1395,218,403,140,3.3306691798293535,3.3052100276651304,0.02545915216422312,0.1830119749947115,0.6,0.0,4,1.2233410176880863,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
random_trial_kfold_subjects_overlap,random_fold_5,11,1613,1380,233,403,149,3.1779436004628434,3.125992478932196,0.051951121530647626,0.18223884739171975,0.5906040268456376,0.0,4,1.252180555347721,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
within_subject_trial_kfold_subjects_overlap,within_subject_fold_1,11,1575,1350,225,441,142,3.3464552335342055,3.339072312942269,0.007382920591936681,0.23146842191109174,0.5985915492957746,0.0,3,1.2939082839753893,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
within_subject_trial_kfold_subjects_overlap,within_subject_fold_2,11,1575,1350,225,441,176,3.294266455175743,3.3063954183544464,-0.0121289631787036,-0.009325629670077782,0.4659090909090909,0.0,4,1.2960369936625162,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
within_subject_trial_kfold_subjects_overlap,within_subject_fold_3,11,1638,1404,234,378,138,3.2414117811243455,3.2528170712768363,-0.01140529015249081,0.09848971822489316,0.5072463768115942,0.0,1,1.2790143713991866,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
within_subject_trial_kfold_subjects_overlap,within_subject_fold_4,11,1638,1404,234,378,132,3.3976322835629813,3.294369164914059,0.10326311864892235,0.24763832979833503,0.5984848484848485,0.0,5,1.2117186723611293,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
within_subject_trial_kfold_subjects_overlap,within_subject_fold_5,11,1638,1404,234,378,103,3.3769712238050333,3.357753257123319,0.019217966681714493,0.1237103400105034,0.5339805825242718,0.0,5,1.2473736094613361,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65","1,3,4,6,12,18,26,1441,1750,2314,2491,3053,3063,3080,3170,4220,5760,8080,8370,8492,9220,9331,9360"
