row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
0,1,Dummy_1,arousal,none_noaug_control,1,1,16,4.0,6.5901637,-2.5901637,-0.25961563,0.23721738159656525
1,1,3053,arousal,none_noaug_control,1,1,16,6.0,7.0163937,-1.0163937,0.09881038,0.23721738159656525
2,1,Tumor_1,arousal,none_noaug_control,1,1,16,5.0,6.9180326,-1.9180326,-0.045214627,0.23721738159656525
3,1,Dog_18,arousal,none_noaug_control,1,1,16,1.0,3.590164,-2.590164,0.07789408,0.23721738159656525
4,1,Miserable_pose_3,arousal,none_noaug_control,1,1,16,5.0,6.360656,-1.3606558,-0.10047178,0.23721738159656525
5,1,Pinecone_1,arousal,none_noaug_control,1,1,16,3.0,2.3770492,0.6229508,-0.62643284,0.23721738159656525
6,1,Garbage_dump_6,arousal,none_noaug_control,1,1,16,7.0,4.180328,2.819672,-0.23463656,0.23721738159656525
7,1,Depressed_pose_4,arousal,none_noaug_control,1,1,16,3.0,3.6065574,-0.60655737,-0.029311197,0.23721738159656525
8,1,Angry_face_1,arousal,none_noaug_control,1,1,16,3.0,4.2131147,-1.2131147,-0.9219378,0.23721738159656525
9,1,Dog_26,arousal,none_noaug_control,1,1,16,6.0,6.2131147,-0.21311474,-0.15131478,0.23721738159656525
10,1,8370,arousal,none_noaug_control,1,1,16,8.0,5.5901637,2.4098363,-0.17664729,0.23721738159656525
11,1,Dog_6,arousal,none_noaug_control,1,1,16,1.0,3.4262295,-2.4262295,-0.09648625,0.23721738159656525
12,1,9220,arousal,none_noaug_control,1,1,16,2.0,4.114754,-2.1147542,-0.3150354,0.23721738159656525
13,1,Lake_12,arousal,none_noaug_control,1,1,16,2.0,2.9016395,-0.90163946,0.35333908,0.23721738159656525
14,1,2314,arousal,none_noaug_control,1,1,16,4.0,3.4918032,0.50819683,0.10098699,0.23721738159656525
15,1,1750,arousal,none_noaug_control,1,1,16,3.0,3.1311476,-0.13114762,-0.7438474,0.23721738159656525
16,1,8492,arousal,none_noaug_control,1,1,16,7.0,5.9508195,1.0491805,-0.07519751,0.23721738159656525
17,1,1441,arousal,none_noaug_control,1,1,16,2.0,2.6065574,-0.60655737,-0.12751429,0.23721738159656525
18,1,Flowers_6,arousal,none_noaug_control,1,1,16,2.0,2.9672132,-0.96721315,-0.65282327,0.23721738159656525
19,1,Yarn_1,arousal,none_noaug_control,1,1,16,1.0,2.262295,-1.262295,-0.07461678,0.23721738159656525
20,1,9331,arousal,none_noaug_control,1,1,16,5.0,3.8852458,1.1147542,-0.44619238,0.23721738159656525
21,1,Beach_1,arousal,none_noaug_control,1,1,16,1.0,2.4262295,-1.4262295,-1.0938448,0.23721738159656525
22,1,2491,arousal,none_noaug_control,1,1,16,6.0,3.1639345,2.8360655,0.25857553,0.23721738159656525
23,1,9360,arousal,none_noaug_control,1,1,16,8.0,3.7868853,4.2131147,0.00027943728,0.23721738159656525
24,1,Lake_3,arousal,none_noaug_control,1,1,16,6.0,2.2295082,3.7704918,0.28147966,0.23721738159656525
