target,axis,split_idx,n_items,pearson,spearman
arousal,subject_bias_across_stimuli,0,63,0.81830916313387,0.7969333505570165
arousal,subject_bias_across_stimuli,1,63,0.862196814813659,0.8353323997853072
arousal,subject_bias_across_stimuli,2,63,0.7849983274891791,0.7553720198794746
arousal,subject_bias_across_stimuli,3,63,0.8309142198585248,0.7786755404642104
arousal,subject_bias_across_stimuli,4,63,0.7727883284678002,0.7150488583707474
arousal,subject_bias_across_stimuli,5,63,0.8673363004803475,0.8113782883808026
arousal,subject_bias_across_stimuli,6,63,0.8551040479934637,0.7960879685375112
arousal,subject_bias_across_stimuli,7,63,0.8287530441060997,0.7716079782425475
arousal,subject_bias_across_stimuli,8,63,0.880767223939504,0.8134875048040253
arousal,subject_bias_across_stimuli,9,63,0.8594717021014362,0.8302254132009872
arousal,subject_bias_across_stimuli,10,63,0.887016942247329,0.8516357525074993
arousal,subject_bias_across_stimuli,11,63,0.8304058739360108,0.783823371019737
arousal,subject_bias_across_stimuli,12,63,0.8691579166889145,0.8341977630519465
arousal,subject_bias_across_stimuli,13,63,0.874171440077051,0.8347683299145167
arousal,subject_bias_across_stimuli,14,63,0.8137024779692849,0.7325169620765603
arousal,subject_bias_across_stimuli,15,63,0.8597621087738626,0.810518734092029
arousal,subject_bias_across_stimuli,16,63,0.8812675291031836,0.8367293045035988
arousal,subject_bias_across_stimuli,17,63,0.8504727542035714,0.8121488653959703
arousal,subject_bias_across_stimuli,18,63,0.8348018083101783,0.7813464354289755
arousal,subject_bias_across_stimuli,19,63,0.8786873697293865,0.8577825264770897
arousal,subject_bias_across_stimuli,20,63,0.7657759835567867,0.7176439547100807
arousal,subject_bias_across_stimuli,21,63,0.7890179869805877,0.7428146104224042
arousal,subject_bias_across_stimuli,22,63,0.854157037312009,0.7953459351588652
arousal,subject_bias_across_stimuli,23,63,0.8526326377399002,0.8069950166835882
arousal,subject_bias_across_stimuli,24,63,0.7350282513373365,0.6739057455503054
arousal,subject_bias_across_stimuli,25,63,0.8288345373131683,0.7988977852224595
arousal,subject_bias_across_stimuli,26,63,0.8624429547358188,0.8217737484984583
arousal,subject_bias_across_stimuli,27,63,0.8876488965067596,0.8769210473239608
arousal,subject_bias_across_stimuli,28,63,0.8490033330585168,0.8098250842617338
arousal,subject_bias_across_stimuli,29,63,0.7941157653132273,0.7443692124915137
arousal,subject_bias_across_stimuli,30,63,0.863085824712031,0.8096701771434501
arousal,subject_bias_across_stimuli,31,63,0.8572529528538182,0.8121218176706522
arousal,subject_bias_across_stimuli,32,63,0.8171791013990624,0.7574196880220831
arousal,subject_bias_across_stimuli,33,63,0.783554328366506,0.702105693623265
arousal,subject_bias_across_stimuli,34,63,0.7822257461406318,0.7605425849718895
arousal,subject_bias_across_stimuli,35,63,0.8644023470326057,0.8304116189936581
arousal,subject_bias_across_stimuli,36,63,0.7852959885207298,0.7252743313652033
arousal,subject_bias_across_stimuli,37,63,0.8648258662779726,0.8267718441100481
arousal,subject_bias_across_stimuli,38,63,0.9008855647420945,0.8744087209162726
arousal,subject_bias_across_stimuli,39,63,0.8495482078672139,0.8053585003045972
arousal,subject_bias_across_stimuli,40,63,0.8261041795788338,0.7903450437715678
arousal,subject_bias_across_stimuli,41,63,0.7641000828203268,0.7305909765167807
arousal,subject_bias_across_stimuli,42,63,0.876447038683578,0.8655566093854126
arousal,subject_bias_across_stimuli,43,63,0.8586859534043375,0.8281235004264844
arousal,subject_bias_across_stimuli,44,63,0.8771458360200104,0.8302593746133945
arousal,subject_bias_across_stimuli,45,63,0.8467932947895765,0.7851526397331928
arousal,subject_bias_across_stimuli,46,63,0.8404780923200927,0.7927821934237249
arousal,subject_bias_across_stimuli,47,63,0.8535986390098432,0.8028858871754408
arousal,subject_bias_across_stimuli,48,63,0.9114578796491014,0.8928811565786741
arousal,subject_bias_across_stimuli,49,63,0.8232805650629849,0.76502929582228
arousal,subject_bias_across_stimuli,50,63,0.8865813888277666,0.8435110385648319
arousal,subject_bias_across_stimuli,51,63,0.8346204806147921,0.7708976112040037
arousal,subject_bias_across_stimuli,52,63,0.8458725032337363,0.8060348451045127
arousal,subject_bias_across_stimuli,53,63,0.7685066794996961,0.7142514140282776
arousal,subject_bias_across_stimuli,54,63,0.7846067291498874,0.7095251870453976
arousal,subject_bias_across_stimuli,55,63,0.7757364039674018,0.732462670550968
arousal,subject_bias_across_stimuli,56,63,0.8567549534795722,0.8316421668337158
arousal,subject_bias_across_stimuli,57,63,0.8884929341428611,0.8679471828742505
arousal,subject_bias_across_stimuli,58,63,0.8617945709968717,0.8094752181340711
arousal,subject_bias_across_stimuli,59,63,0.8418558036330904,0.8153750122392188
arousal,subject_bias_across_stimuli,60,63,0.8326218229472379,0.7851397435099788
arousal,subject_bias_across_stimuli,61,63,0.8001917334463138,0.7731332613235828
arousal,subject_bias_across_stimuli,62,63,0.8488507703087136,0.7813509998009719
arousal,subject_bias_across_stimuli,63,63,0.7730880676715334,0.7106640418687279
