target,block,test_subject,stimulus_id,k_calibration,repeat,model,alpha,y_true,y_pred,stimulus_pred,physio_residual_pred,is_physio_model
valence,emg_existing_22,1,1441,0,0,stimulus_only,1000.0,7.0,8.333333333333334,8.333333333333334,-0.008347410546169186,False
valence,emg_existing_22,1,1750,0,0,stimulus_only,1000.0,5.0,8.0,8.0,-0.008199805309553974,False
valence,emg_existing_22,1,2314,0,0,stimulus_only,1000.0,6.0,7.0,7.0,0.029770989242400757,False
valence,emg_existing_22,1,2491,0,0,stimulus_only,1000.0,3.0,4.333333333333333,4.333333333333333,-0.004139862688706147,False
valence,emg_existing_22,1,3053,0,0,stimulus_only,1000.0,1.0,1.3333333333333333,1.3333333333333333,0.1138808309063366,False
valence,emg_existing_22,1,3063,0,0,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.007803733042349728,False
valence,emg_existing_22,1,3080,0,0,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.037795677030826605,False
valence,emg_existing_22,1,3170,0,0,stimulus_only,1000.0,1.0,2.0,2.0,0.24108016631107387,False
valence,emg_existing_22,1,4220,0,0,stimulus_only,1000.0,5.0,7.333333333333333,7.333333333333333,-0.020954003707983147,False
valence,emg_existing_22,1,5760,0,0,stimulus_only,1000.0,8.0,7.0,7.0,0.21182255358396718,False
valence,emg_existing_22,1,8080,0,0,stimulus_only,1000.0,6.0,5.0,5.0,-0.05349421975336105,False
valence,emg_existing_22,1,8370,0,0,stimulus_only,1000.0,6.0,8.0,8.0,0.2515021269297764,False
valence,emg_existing_22,1,8492,0,0,stimulus_only,1000.0,5.0,6.666666666666667,6.666666666666667,-0.003388725862710072,False
valence,emg_existing_22,1,9220,0,0,stimulus_only,1000.0,3.0,1.0,1.0,0.0544296611876076,False
valence,emg_existing_22,1,9331,0,0,stimulus_only,1000.0,4.0,2.6666666666666665,2.6666666666666665,0.0553263919859109,False
valence,emg_existing_22,1,9360,0,0,stimulus_only,1000.0,1.0,3.6666666666666665,3.6666666666666665,0.014302861995258844,False
valence,emg_existing_22,1,Angry_face_1,0,0,stimulus_only,1000.0,5.0,3.3333333333333335,3.3333333333333335,0.07125346770685038,False
valence,emg_existing_22,1,Beach_1,0,0,stimulus_only,1000.0,9.0,7.666666666666667,7.666666666666667,0.06066499950700734,False
valence,emg_existing_22,1,Depressed_pose_4,0,0,stimulus_only,1000.0,4.0,3.3333333333333335,3.3333333333333335,-0.007155786370583488,False
valence,emg_existing_22,1,Dog_18,0,0,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,0.10870965561893546,False
valence,emg_existing_22,1,Dog_26,0,0,stimulus_only,1000.0,2.0,2.3333333333333335,2.3333333333333335,-0.009239821719356105,False
valence,emg_existing_22,1,Dog_6,0,0,stimulus_only,1000.0,7.0,9.0,9.0,0.07188231875909497,False
valence,emg_existing_22,1,Dummy_1,0,0,stimulus_only,1000.0,1.0,1.3333333333333333,1.3333333333333333,-0.026063866269115527,False
valence,emg_existing_22,1,Flowers_6,0,0,stimulus_only,1000.0,6.0,6.666666666666667,6.666666666666667,-0.0013659772605212547,False
