method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_noaug_anchor,0,1,Dummy_1,4.0,6.612903118133545,-2.612903118133545,0.08059114962816238,0.5199645161628723,True
neural_noaug_anchor,1,1,3053,6.0,7.048387050628662,-1.048387050628662,1.7070809602737427,0.39664286375045776,False
neural_noaug_anchor,2,1,Tumor_1,5.0,6.951612949371338,-1.951612949371338,1.0526156425476074,0.9559280872344971,False
neural_noaug_anchor,3,1,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,0.4819841980934143,0.9824183583259583,True
neural_noaug_anchor,4,1,Miserable_pose_3,5.0,6.338709831237793,-1.338709831237793,0.36209845542907715,-0.23944218456745148,False
neural_noaug_anchor,5,1,Pinecone_1,3.0,2.3548386096954346,0.6451613903045654,0.7839031219482422,0.8380076289176941,False
neural_noaug_anchor,6,1,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,1.7289260625839233,0.5360922813415527,True
neural_noaug_anchor,7,1,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,1.7276759147644043,0.3230985403060913,False
neural_noaug_anchor,8,1,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,0.33167701959609985,0.6878628134727478,False
neural_noaug_anchor,9,1,Dog_26,6.0,6.209677219390869,-0.20967721939086914,-1.1276235580444336,0.5458004474639893,False
neural_noaug_anchor,10,1,8370,8.0,5.612903118133545,2.387096881866455,1.7198175191879272,0.8537184596061707,True
neural_noaug_anchor,11,1,Dog_6,1.0,3.387096881866455,-2.387096881866455,-0.00748865120112896,0.6150248646736145,True
neural_noaug_anchor,12,1,9220,2.0,4.112903118133545,-2.112903118133545,0.9429818391799927,0.8666499257087708,False
neural_noaug_anchor,13,1,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,2.2168049812316895,0.9734755754470825,False
neural_noaug_anchor,14,1,2314,4.0,3.4677419662475586,0.5322580337524414,1.548956036567688,-0.03193032369017601,False
neural_noaug_anchor,15,1,1750,3.0,3.112903118133545,-0.11290311813354492,0.8809810876846313,0.2978847026824951,False
neural_noaug_anchor,16,1,8492,7.0,5.935483932495117,1.0645160675048828,1.5853687524795532,1.0636084079742432,False
neural_noaug_anchor,17,1,1441,2.0,2.596774101257324,-0.5967741012573242,2.5412583351135254,0.4010652005672455,False
neural_noaug_anchor,18,1,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,0.6476160883903503,0.6859145760536194,False
neural_noaug_anchor,19,1,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,1.01876699924469,1.1338255405426025,False
neural_noaug_anchor,20,1,9331,5.0,3.8709676265716553,1.1290323734283447,0.1595994383096695,0.8191486597061157,False
neural_noaug_anchor,21,1,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.10911273956298828,0.6684852838516235,False
neural_noaug_anchor,22,1,2491,6.0,3.1290323734283447,2.8709676265716553,3.1584901809692383,0.514249324798584,True
neural_noaug_anchor,23,1,9360,8.0,3.774193525314331,4.22580623626709,1.5775775909423828,0.40100163221359253,True
neural_noaug_anchor,24,1,Lake_3,6.0,2.225806474685669,3.774193525314331,2.3903727531433105,0.6551827788352966,True
neural_noaug_anchor,25,1,3170,8.0,6.5806450843811035,1.4193549156188965,1.142025351524353,0.866758406162262,False
neural_noaug_anchor,26,1,8080,8.0,4.7580647468566895,3.2419352531433105,0.8783609867095947,0.7623196244239807,True
neural_noaug_anchor,27,1,Snow_1,3.0,2.7903225421905518,0.20967745780944824,1.519669532775879,0.266825407743454,False
neural_noaug_anchor,28,1,4220,3.0,4.467741966247559,-1.4677419662475586,-0.08334220945835114,0.8669229745864868,False
neural_noaug_anchor,29,1,5760,2.0,2.435483932495117,-0.4354839324951172,0.505761444568634,0.6049280166625977,False
neural_noaug_anchor,30,1,3063,8.0,7.048387050628662,0.9516129493713379,0.6394066214561462,0.43879804015159607,False
neural_noaug_anchor,31,1,3080,8.0,6.806451797485352,1.1935482025146484,0.8325027823448181,0.43225589394569397,False
neural_noaug_anchor,32,2,Dummy_1,8.0,6.548387050628662,1.451612949371338,-1.3395181894302368,0.8397565484046936,False
neural_noaug_anchor,33,2,3053,9.0,7.0,2.0,-1.4337836503982544,-0.007630202919244766,False
neural_noaug_anchor,34,2,Tumor_1,9.0,6.887096881866455,2.112903118133545,-0.42844879627227783,0.4561201333999634,False
neural_noaug_anchor,35,2,Dog_18,8.0,3.5161290168762207,4.483870983123779,-0.8826864361763,0.4849700331687927,True
neural_noaug_anchor,36,2,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-0.13603362441062927,0.4190242886543274,True
neural_noaug_anchor,37,2,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.42184391617774963,-0.0076557728461921215,False
neural_noaug_anchor,38,2,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,-0.2776137590408325,1.0579878091812134,False
neural_noaug_anchor,39,2,Depressed_pose_4,6.0,3.548387050628662,2.451612949371338,-0.40187716484069824,0.35615599155426025,True
neural_noaug_anchor,40,2,Angry_face_1,7.0,4.145161151885986,2.8548388481140137,-0.3654937148094177,-0.028486942872405052,True
neural_noaug_anchor,41,2,Dog_26,8.0,6.177419185638428,1.8225808143615723,-0.019743412733078003,0.3093152344226837,False
neural_noaug_anchor,42,2,8370,8.0,5.612903118133545,2.387096881866455,-1.586072564125061,-0.19390764832496643,True
neural_noaug_anchor,43,2,Dog_6,8.0,3.274193525314331,4.72580623626709,-0.2352970540523529,-0.007346321828663349,True
neural_noaug_anchor,44,2,9220,9.0,4.0,5.0,-0.028110869228839874,0.5697802901268005,True
neural_noaug_anchor,45,2,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.31285881996154785,0.5630009174346924,False
neural_noaug_anchor,46,2,2314,6.0,3.435483932495117,2.564516067504883,-0.2699376940727234,0.36819931864738464,True
neural_noaug_anchor,47,2,1750,6.0,3.064516067504883,2.935483932495117,-0.43645158410072327,-0.12231409549713135,True
neural_noaug_anchor,48,2,8492,8.0,5.9193549156188965,2.0806450843811035,-0.8044226169586182,0.722180187702179,False
neural_noaug_anchor,49,2,1441,8.0,2.5,5.5,-0.29080384969711304,0.5351083278656006,True
neural_noaug_anchor,50,2,Flowers_6,4.0,2.9193549156188965,1.0806450843811035,-0.25962358713150024,0.6982580423355103,False
neural_noaug_anchor,51,2,Yarn_1,3.0,2.225806474685669,0.774193525314331,-0.875615119934082,0.6517499685287476,False
neural_noaug_anchor,52,2,9331,8.0,3.822580575942993,4.177419662475586,0.21244707703590393,0.3342856466770172,True
neural_noaug_anchor,53,2,Beach_1,3.0,2.403225898742676,0.5967741012573242,0.4604232907295227,0.7452260255813599,False
neural_noaug_anchor,54,2,2491,5.0,3.1451613903045654,1.8548386096954346,-0.6681495308876038,1.1967213153839111,False
neural_noaug_anchor,55,2,9360,4.0,3.838709592819214,0.16129040718078613,0.05249154567718506,0.2471032589673996,False
neural_noaug_anchor,56,2,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.8286882638931274,0.728361189365387,False
